timestamp,symbol,open,high,low,close,volume
2025-09-18 16:49:00+00:00,CL,74.66500091552734,74.66500091552734,74.66000366210938,74.66000366210938,745
2025-09-18 16:50:00+00:00,CL,74.6500015258789,74.6500015258789,74.6050033569336,74.6050033569336,6229
2025-09-18 16:51:00+00:00,CL,74.61000061035156,74.61000061035156,74.58999633789062,74.60379791259766,3254
2025-09-18 16:52:00+00:00,CL,74.59200286865234,74.59200286865234,74.58999633789062,74.58999633789062,500
2025-09-18 16:53:00+00:00,CL,74.58999633789062,74.61000061035156,74.58000183105469,74.61000061035156,2749
2025-09-18 16:54:00+00:00,CL,74.61000061035156,74.61000061035156,74.55999755859375,74.55999755859375,11771
2025-09-18 16:55:00+00:00,CL,74.55000305175781,74.58000183105469,74.55000305175781,74.58000183105469,8580
2025-09-18 16:56:00+00:00,CL,74.61000061035156,74.61000061035156,74.61000061035156,74.61000061035156,728
2025-09-18 16:57:00+00:00,CL,74.62000274658203,74.62000274658203,74.56999969482422,74.58000183105469,12618
2025-09-18 16:58:00+00:00,CL,74.56999969482422,74.56999969482422,74.52999877929688,74.52999877929688,8456
2025-09-18 16:59:00+00:00,CL,74.52999877929688,74.54000091552734,74.52999877929688,74.52999877929688,6319
2025-09-18 17:00:00+00:00,CL,74.52999877929688,74.52999877929688,74.48999786376953,74.5,20213
2025-09-18 17:01:00+00:00,CL,74.48999786376953,74.5199966430664,74.4800033569336,74.5199966430664,8802
2025-09-18 17:02:00+00:00,CL,74.54000091552734,74.55999755859375,74.54000091552734,74.55999755859375,5005
2025-09-18 17:03:00+00:00,CL,74.54000091552734,74.54000091552734,74.4800033569336,74.5,3073
2025-09-18 17:04:00+00:00,CL,74.5,74.5,74.43000030517578,74.44999694824219,13983
2025-09-18 17:05:00+00:00,CL,74.44999694824219,74.47000122070312,74.44999694824219,74.47000122070312,7817
2025-09-18 17:06:00+00:00,CL,74.4800033569336,74.48999786376953,74.4749984741211,74.4800033569336,3322
2025-09-18 17:07:00+00:00,CL,74.4800033569336,74.4800033569336,74.45999908447266,74.45999908447266,1744
2025-09-18 17:08:00+00:00,CL,74.44999694824219,74.45999908447266,74.43000030517578,74.43000030517578,8431
2025-09-18 17:09:00+00:00,CL,74.44000244140625,74.44000244140625,74.41000366210938,74.43000030517578,7145
2025-09-18 17:10:00+00:00,CL,74.43000030517578,74.45999908447266,74.42500305175781,74.44999694824219,5229
2025-09-18 17:11:00+00:00,CL,74.44000244140625,74.45490264892578,74.44000244140625,74.44000244140625,4618
2025-09-18 17:12:00+00:00,CL,74.44000244140625,74.44000244140625,74.31999969482422,74.36000061035156,36917
2025-09-18 17:13:00+00:00,CL,74.3499984741211,74.3499984741211,74.33999633789062,74.33999633789062,1567
2025-09-18 17:14:00+00:00,CL,74.33999633789062,74.37999725341797,74.33999633789062,74.375,5542
2025-09-18 17:15:00+00:00,CL,74.36000061035156,74.37069702148438,74.36000061035156,74.37069702148438,4688
2025-09-18 17:16:00+00:00,CL,74.375,74.37989807128906,74.36499786376953,74.36499786376953,1720
2025-09-18 17:17:00+00:00,CL,74.36499786376953,74.41000366210938,74.36499786376953,74.41000366210938,3916
2025-09-18 17:18:00+00:00,CL,74.41000366210938,74.42500305175781,74.41000366210938,74.41999816894531,7054
2025-09-18 17:19:00+00:00,CL,74.41000366210938,74.41999816894531,74.41000366210938,74.41999816894531,6535
2025-09-18 17:20:00+00:00,CL,74.4000015258789,74.4000015258789,74.4000015258789,74.4000015258789,105
2025-09-18 17:21:00+00:00,CL,74.41000366210938,74.44000244140625,74.41000366210938,74.44000244140625,1669
2025-09-18 17:22:00+00:00,CL,74.43810272216797,74.43810272216797,74.41000366210938,74.41000366210938,1227
2025-09-18 17:23:00+00:00,CL,74.41500091552734,74.44000244140625,74.41000366210938,74.44000244140625,5487
2025-09-18 17:24:00+00:00,CL,74.43000030517578,74.43000030517578,74.4000015258789,74.41000366210938,4828
2025-09-18 17:25:00+00:00,CL,74.41000366210938,74.41000366210938,74.4000015258789,74.4000015258789,2645
2025-09-18 17:26:00+00:00,CL,74.4000015258789,74.4000015258789,74.36000061035156,74.36000061035156,4756
2025-09-18 17:27:00+00:00,CL,74.36000061035156,74.37000274658203,74.36000061035156,74.37000274658203,2925
2025-09-18 17:28:00+00:00,CL,74.37000274658203,74.37000274658203,74.37000274658203,74.37000274658203,1822
2025-09-18 17:29:00+00:00,CL,74.36499786376953,74.37000274658203,74.36000061035156,74.36000061035156,2962
2025-09-18 17:30:00+00:00,CL,74.36000061035156,74.36000061035156,74.31999969482422,74.3499984741211,10121
2025-09-18 17:31:00+00:00,CL,74.36000061035156,74.37000274658203,74.29000091552734,74.29000091552734,9382
2025-09-18 17:32:00+00:00,CL,74.27999877929688,74.30999755859375,74.27999877929688,74.30000305175781,1457
2025-09-18 17:33:00+00:00,CL,74.30000305175781,74.30999755859375,74.30000305175781,74.30000305175781,3204
2025-09-18 17:34:00+00:00,CL,74.29000091552734,74.33000183105469,74.29000091552734,74.33000183105469,5202
2025-09-18 17:35:00+00:00,CL,74.33999633789062,74.37999725341797,74.33499908447266,74.37999725341797,2261
2025-09-18 17:36:00+00:00,CL,74.37000274658203,74.4000015258789,74.36000061035156,74.38729858398438,5673
2025-09-18 17:37:00+00:00,CL,74.37000274658203,74.38999938964844,74.37000274658203,74.38999938964844,721
2025-09-18 17:38:00+00:00,CL,74.38999938964844,74.38999938964844,74.37999725341797,74.37999725341797,3323516
2025-09-18 17:39:00+00:00,CL,74.375,74.37999725341797,74.37000274658203,74.37999725341797,1125
2025-09-18 17:40:00+00:00,CL,74.38999938964844,74.38999938964844,74.36499786376953,74.37999725341797,3974
2025-09-18 17:41:00+00:00,CL,74.37999725341797,74.37999725341797,74.36990356445312,74.375,4582
2025-09-18 17:42:00+00:00,CL,74.375,74.4000015258789,74.375,74.37999725341797,8137
2025-09-18 17:43:00+00:00,CL,74.37999725341797,74.37999725341797,74.31500244140625,74.31500244140625,11614
2025-09-18 17:44:00+00:00,CL,74.31999969482422,74.33000183105469,74.31999969482422,74.31999969482422,4204
2025-09-18 17:45:00+00:00,CL,74.30999755859375,74.37000274658203,74.30999755859375,74.3550033569336,7280
2025-09-18 17:46:00+00:00,CL,74.36499786376953,74.4000015258789,74.34500122070312,74.36000061035156,14728
2025-09-18 17:47:00+00:00,CL,74.3499984741211,74.3499984741211,74.33999633789062,74.33999633789062,3884
2025-09-18 17:48:00+00:00,CL,74.3550033569336,74.36000061035156,74.3550033569336,74.36000061035156,350
2025-09-18 17:49:00+00:00,CL,74.3550033569336,74.37000274658203,74.3499984741211,74.3499984741211,2158
2025-09-18 17:50:00+00:00,CL,74.33999633789062,74.3499984741211,74.33000183105469,74.3499984741211,11274
2025-09-18 17:51:00+00:00,CL,74.34500122070312,74.37000274658203,74.34500122070312,74.37000274658203,3883
2025-09-18 17:52:00+00:00,CL,74.37999725341797,74.38500213623047,74.375,74.38009643554688,4840
2025-09-18 17:53:00+00:00,CL,74.38999938964844,74.4000015258789,74.38999938964844,74.4000015258789,1659
2025-09-18 17:54:00+00:00,CL,74.4000015258789,74.41000366210938,74.37999725341797,74.37999725341797,4664
2025-09-18 17:55:00+00:00,CL,74.37000274658203,74.38999938964844,74.37000274658203,74.38999938964844,1305
2025-09-18 17:56:00+00:00,CL,74.4000015258789,74.4000015258789,74.38999938964844,74.4000015258789,1299
2025-09-18 17:57:00+00:00,CL,74.38999938964844,74.38999938964844,74.36000061035156,74.37000274658203,3556
2025-09-18 17:58:00+00:00,CL,74.37000274658203,74.38999938964844,74.37000274658203,74.37999725341797,3412
2025-09-18 17:59:00+00:00,CL,74.38999938964844,74.4000015258789,74.37999725341797,74.37999725341797,1528
2025-09-18 18:00:00+00:00,CL,74.37999725341797,74.41999816894531,74.37999725341797,74.41999816894531,6882
2025-09-18 18:01:00+00:00,CL,74.41999816894531,74.44000244140625,74.38999938964844,74.43000030517578,11280
2025-09-18 18:02:00+00:00,CL,74.41000366210938,74.41000366210938,74.41000366210938,74.41000366210938,1680
2025-09-18 18:03:00+00:00,CL,74.41000366210938,74.41999816894531,74.4000015258789,74.41000366210938,7911
2025-09-18 18:04:00+00:00,CL,74.41000366210938,74.42500305175781,74.41000366210938,74.41999816894531,1478
2025-09-18 18:05:00+00:00,CL,74.41999816894531,74.48999786376953,74.41999816894531,74.48999786376953,10256
2025-09-18 18:06:00+00:00,CL,74.5,74.55999755859375,74.5,74.55000305175781,8825
2025-09-18 18:07:00+00:00,CL,74.55000305175781,74.55999755859375,74.54000091552734,74.54499816894531,4972
2025-09-18 18:08:00+00:00,CL,74.54000091552734,74.5999984741211,74.54000091552734,74.58180236816406,14106
2025-09-18 18:09:00+00:00,CL,74.5999984741211,74.62000274658203,74.58000183105469,74.58000183105469,6842
2025-09-18 18:10:00+00:00,CL,74.56999969482422,74.56999969482422,74.5199966430664,74.53500366210938,7520
2025-09-18 18:11:00+00:00,CL,74.52999877929688,74.54000091552734,74.5199966430664,74.5199966430664,6883
2025-09-18 18:12:00+00:00,CL,74.52999877929688,74.56999969482422,74.52999877929688,74.55000305175781,4792
2025-09-18 18:13:00+00:00,CL,74.54000091552734,74.54000091552734,74.51499938964844,74.5199966430664,2960
2025-09-18 18:14:00+00:00,CL,74.51499938964844,74.5199966430664,74.51000213623047,74.51000213623047,2977
2025-09-18 18:15:00+00:00,CL,74.5199966430664,74.52999877929688,74.5199966430664,74.52999877929688,4302
2025-09-18 18:16:00+00:00,CL,74.52999877929688,74.52999877929688,74.51000213623047,74.51000213623047,1269
2025-09-18 18:17:00+00:00,CL,74.5199966430664,74.52999877929688,74.5199966430664,74.52999877929688,1140
2025-09-18 18:18:00+00:00,CL,74.54000091552734,74.58000183105469,74.54000091552734,74.55999755859375,6559
2025-09-18 18:19:00+00:00,CL,74.56999969482422,74.56999969482422,74.54000091552734,74.54000091552734,4710
2025-09-18 18:20:00+00:00,CL,74.52999877929688,74.52999877929688,74.50499725341797,74.51000213623047,5958
2025-09-18 18:21:00+00:00,CL,74.51000213623047,74.51000213623047,74.47000122070312,74.47000122070312,3666
2025-09-18 18:22:00+00:00,CL,74.4800033569336,74.5199966430664,74.4800033569336,74.51000213623047,11697
2025-09-18 18:23:00+00:00,CL,74.52999877929688,74.55999755859375,74.52999877929688,74.54000091552734,2716
2025-09-18 18:24:00+00:00,CL,74.54000091552734,74.56999969482422,74.54000091552734,74.56999969482422,7582
2025-09-18 18:25:00+00:00,CL,74.5707015991211,74.58000183105469,74.55999755859375,74.56999969482422,4652
2025-09-18 18:26:00+00:00,CL,74.55999755859375,74.58000183105469,74.52999877929688,74.52999877929688,12088
2025-09-18 18:27:00+00:00,CL,74.52999877929688,74.55000305175781,74.50499725341797,74.52999877929688,7162
2025-09-18 18:28:00+00:00,CL,74.5199966430664,74.56999969482422,74.51000213623047,74.55999755859375,32723
2025-09-18 18:29:00+00:00,CL,74.55999755859375,74.56999969482422,74.55000305175781,74.55000305175781,14306
2025-09-18 18:30:00+00:00,CL,74.56999969482422,74.61000061035156,74.56500244140625,74.5999984741211,15941
2025-09-18 18:31:00+00:00,CL,74.58999633789062,74.5999984741211,74.56999969482422,74.56999969482422,3227
2025-09-18 18:32:00+00:00,CL,74.58000183105469,74.58589935302734,74.58000183105469,74.58000183105469,4803
2025-09-18 18:33:00+00:00,CL,74.58000183105469,74.58000183105469,74.54000091552734,74.55999755859375,4917
2025-09-18 18:34:00+00:00,CL,74.56999969482422,74.61000061035156,74.55999755859375,74.61000061035156,9977
2025-09-18 18:35:00+00:00,CL,74.62000274658203,74.6500015258789,74.5999984741211,74.6500015258789,10749
2025-09-18 18:36:00+00:00,CL,74.66999816894531,74.66999816894531,74.66000366210938,74.66000366210938,4865
2025-09-18 18:37:00+00:00,CL,74.66999816894531,74.66999816894531,74.65499877929688,74.65499877929688,1230
2025-09-18 18:38:00+00:00,CL,74.66000366210938,74.66000366210938,74.63999938964844,74.63999938964844,1126
2025-09-18 18:39:00+00:00,CL,74.62999725341797,74.62999725341797,74.62999725341797,74.62999725341797,2254
2025-09-18 18:40:00+00:00,CL,74.62999725341797,74.63999938964844,74.62999725341797,74.63999938964844,400
2025-09-18 18:41:00+00:00,CL,74.62000274658203,74.62999725341797,74.62000274658203,74.62999725341797,1552
2025-09-18 18:42:00+00:00,CL,74.62000274658203,74.63999938964844,74.62000274658203,74.63999938964844,1678
2025-09-18 18:43:00+00:00,CL,74.63999938964844,74.6500015258789,74.62999725341797,74.62999725341797,3796
2025-09-18 18:44:00+00:00,CL,74.62999725341797,74.63999938964844,74.62999725341797,74.63999938964844,2723
2025-09-18 18:45:00+00:00,CL,74.63999938964844,74.6500015258789,74.63999938964844,74.6449966430664,1763
2025-09-18 18:46:00+00:00,CL,74.63999938964844,74.66999816894531,74.63999938964844,74.66999816894531,8099
2025-09-18 18:47:00+00:00,CL,74.66999816894531,74.66999816894531,74.66000366210938,74.66999816894531,5485
2025-09-18 18:48:00+00:00,CL,74.66999816894531,74.66999816894531,74.66999816894531,74.66999816894531,369
2025-09-18 18:49:00+00:00,CL,74.66999816894531,74.66999816894531,74.66999816894531,74.66999816894531,579
2025-09-18 18:50:00+00:00,CL,74.67009735107422,74.6781005859375,74.66000366210938,74.66000366210938,472
2025-09-18 18:51:00+00:00,CL,74.66000366210938,74.66000366210938,74.66000366210938,74.66000366210938,2799
2025-09-18 18:52:00+00:00,CL,74.65499877929688,74.68499755859375,74.65499877929688,74.68499755859375,20181
2025-09-18 18:53:00+00:00,CL,74.68499755859375,74.71499633789062,74.68499755859375,74.71499633789062,12575
2025-09-18 18:54:00+00:00,CL,74.71499633789062,74.7300033569336,74.70999908447266,74.71499633789062,6128
2025-09-18 18:55:00+00:00,CL,74.71499633789062,74.7249984741211,74.70500183105469,74.7249984741211,8919
2025-09-18 18:56:00+00:00,CL,74.72000122070312,74.73500061035156,74.72000122070312,74.7300033569336,6292
2025-09-18 18:57:00+00:00,CL,74.73999786376953,74.75,74.73999786376953,74.74500274658203,3362
2025-09-18 18:58:00+00:00,CL,74.73999786376953,74.73999786376953,74.73500061035156,74.73500061035156,2227
2025-09-18 18:59:00+00:00,CL,74.73500061035156,74.75,74.7300033569336,74.75,2407
2025-09-18 19:00:00+00:00,CL,74.75,74.75,74.73500061035156,74.75,3682
2025-09-18 19:01:00+00:00,CL,74.75,74.75,74.74500274658203,74.74500274658203,401
2025-09-18 19:02:00+00:00,CL,74.75,74.75,74.7300033569336,74.7300033569336,8441
2025-09-18 19:03:00+00:00,CL,74.73999786376953,74.73999786376953,74.73500061035156,74.73500061035156,3955
2025-09-18 19:04:00+00:00,CL,74.73500061035156,74.74500274658203,74.7249984741211,74.7249984741211,5103
2025-09-18 19:05:00+00:00,CL,74.7249984741211,74.7249984741211,74.7249984741211,74.7249984741211,268
2025-09-18 19:06:00+00:00,CL,74.72000122070312,74.7300033569336,74.72000122070312,74.7300033569336,3529
2025-09-18 19:07:00+00:00,CL,74.71499633789062,74.71499633789062,74.71499633789062,74.71499633789062,5077
2025-09-18 19:08:00+00:00,CL,74.71499633789062,74.72509765625,74.69999694824219,74.72000122070312,20035
2025-09-18 19:09:00+00:00,CL,74.72000122070312,74.72000122070312,74.71499633789062,74.72000122070312,5859
2025-09-18 19:10:00+00:00,CL,74.72000122070312,74.72000122070312,74.69000244140625,74.70500183105469,3870
2025-09-18 19:11:00+00:00,CL,74.70999908447266,74.70999908447266,74.69000244140625,74.69499969482422,2795
2025-09-18 19:12:00+00:00,CL,74.68000030517578,74.68499755859375,74.66999816894531,74.66999816894531,7604
2025-09-18 19:13:00+00:00,CL,74.66999816894531,74.66999816894531,74.66500091552734,74.66999816894531,1341
2025-09-18 19:14:00+00:00,CL,74.66999816894531,74.69499969482422,74.66999816894531,74.69000244140625,3581
2025-09-18 19:15:00+00:00,CL,74.68499755859375,74.69000244140625,74.68499755859375,74.68569946289062,4109
2025-09-18 19:16:00+00:00,CL,74.68000030517578,74.68000030517578,74.6449966430664,74.6500015258789,4292
2025-09-18 19:17:00+00:00,CL,74.6449966430664,74.6500015258789,74.6449966430664,74.6449966430664,875
2025-09-18 19:18:00+00:00,CL,74.63999938964844,74.65650177001953,74.63999938964844,74.65650177001953,5714
2025-09-18 19:19:00+00:00,CL,74.66000366210938,74.66000366210938,74.66000366210938,74.66000366210938,3837
2025-09-18 19:20:00+00:00,CL,74.66000366210938,74.66999816894531,74.66000366210938,74.66999816894531,2681
2025-09-18 19:21:00+00:00,CL,74.67500305175781,74.68000030517578,74.67500305175781,74.68000030517578,1883
2025-09-18 19:22:00+00:00,CL,74.66999816894531,74.66999816894531,74.66999816894531,74.66999816894531,2823
2025-09-18 19:23:00+00:00,CL,74.66999816894531,74.67500305175781,74.66999816894531,74.67500305175781,2015
2025-09-18 19:24:00+00:00,CL,74.66999816894531,74.66999816894531,74.66999816894531,74.66999816894531,1621
2025-09-18 19:26:00+00:00,CL,74.67500305175781,74.67500305175781,74.66500091552734,74.66500091552734,1520
2025-09-18 19:27:00+00:00,CL,74.66000366210938,74.66000366210938,74.66000366210938,74.66000366210938,1745
2025-09-18 19:28:00+00:00,CL,74.6500015258789,74.67500305175781,74.6500015258789,74.66500091552734,10808
2025-09-18 19:29:00+00:00,CL,74.66000366210938,74.66000366210938,74.66000366210938,74.66000366210938,300
2025-09-18 19:30:00+00:00,CL,74.66999816894531,74.68000030517578,74.66999816894531,74.67500305175781,1968
2025-09-18 19:31:00+00:00,CL,74.68000030517578,74.69000244140625,74.66999816894531,74.66999816894531,6166
2025-09-18 19:33:00+00:00,CL,74.66999816894531,74.66999816894531,74.6500015258789,74.65499877929688,7284
2025-09-18 19:34:00+00:00,CL,74.6500015258789,74.65499877929688,74.6500015258789,74.6500015258789,300
2025-09-18 19:35:00+00:00,CL,74.66000366210938,74.66000366210938,74.63999938964844,74.6500015258789,7488
2025-09-18 19:36:00+00:00,CL,74.66000366210938,74.66999816894531,74.66000366210938,74.66500091552734,2371
2025-09-18 19:37:00+00:00,CL,74.66999816894531,74.66999816894531,74.66000366210938,74.66000366210938,6481
2025-09-18 19:38:00+00:00,CL,74.66649627685547,74.66649627685547,74.6500015258789,74.6500015258789,8171
2025-09-18 19:39:00+00:00,CL,74.6500015258789,74.66000366210938,74.6500015258789,74.66000366210938,3708
2025-09-18 19:40:00+00:00,CL,74.66999816894531,74.68000030517578,74.66999816894531,74.68000030517578,3974415
2025-09-18 19:41:00+00:00,CL,74.67620086669922,74.67620086669922,74.66000366210938,74.66000366210938,1406
2025-09-18 19:42:00+00:00,CL,74.66000366210938,74.66000366210938,74.6449966430664,74.64990234375,1215
2025-09-18 19:43:00+00:00,CL,74.6449966430664,74.6500015258789,74.6449966430664,74.6500015258789,2659
2025-09-18 19:44:00+00:00,CL,74.66000366210938,74.66500091552734,74.65019989013672,74.65499877929688,4266
2025-09-18 19:45:00+00:00,CL,74.6500015258789,74.66999816894531,74.63999938964844,74.6500015258789,31652
2025-09-18 19:46:00+00:00,CL,74.66000366210938,74.66000366210938,74.66000366210938,74.66000366210938,2502
2025-09-18 19:47:00+00:00,CL,74.66500091552734,74.66500091552734,74.66000366210938,74.66500091552734,6116
2025-09-18 19:48:00+00:00,CL,74.66999816894531,74.67510223388672,74.66999816894531,74.67510223388672,4216
2025-09-18 19:49:00+00:00,CL,74.68000030517578,74.68000030517578,74.66999816894531,74.66999816894531,3461
2025-09-18 19:50:00+00:00,CL,74.66999816894531,74.66999816894531,74.66000366210938,74.66999816894531,14755
2025-09-18 19:51:00+00:00,CL,74.66999816894531,74.68499755859375,74.66999816894531,74.68000030517578,10408
2025-09-18 19:52:00+00:00,CL,74.67500305175781,74.67500305175781,74.66500091552734,74.66999816894531,4874
2025-09-18 19:53:00+00:00,CL,74.66380310058594,74.66500091552734,74.65499877929688,74.66000366210938,4960
2025-09-18 19:54:00+00:00,CL,74.65499877929688,74.66500091552734,74.65499877929688,74.66000366210938,6092
2025-09-18 19:55:00+00:00,CL,74.6604995727539,74.66999816894531,74.6500015258789,74.66500091552734,16801
2025-09-18 19:56:00+00:00,CL,74.66999816894531,74.67500305175781,74.66000366210938,74.66500091552734,21584
2025-09-18 19:57:00+00:00,CL,74.66000366210938,74.66000366210938,74.65499877929688,74.65499877929688,12029
2025-09-18 19:58:00+00:00,CL,74.65499877929688,74.66999816894531,74.6500015258789,74.66500091552734,11164
2025-09-18 19:59:00+00:00,CL,74.66500091552734,74.68000030517578,74.66500091552734,74.66999816894531,22280
2025-09-19 13:30:00+00:00,CL,73.94999694824219,74.0,73.91999816894531,73.98999786376953,196295
2025-09-19 13:31:00+00:00,CL,74.01000213623047,74.08999633789062,74.01000213623047,74.08999633789062,12632
2025-09-19 13:32:00+00:00,CL,74.0999984741211,74.1500015258789,74.0999984741211,74.13999938964844,11255
2025-09-19 13:33:00+00:00,CL,74.12999725341797,74.13999938964844,74.1050033569336,74.13500213623047,2243
2025-09-19 13:34:00+00:00,CL,74.11499786376953,74.16000366210938,74.11499786376953,74.12000274658203,2765
2025-09-19 13:35:00+00:00,CL,74.08000183105469,74.09500122070312,74.05999755859375,74.08999633789062,1229
2025-09-19 13:36:00+00:00,CL,74.08999633789062,74.19000244140625,74.08000183105469,74.125,48402
2025-09-19 13:37:00+00:00,CL,74.12000274658203,74.125,74.08999633789062,74.08999633789062,7761
2025-09-19 13:38:00+00:00,CL,74.08999633789062,74.11000061035156,74.05999755859375,74.05999755859375,14912
2025-09-19 13:39:00+00:00,CL,74.05999755859375,74.05999755859375,74.0199966430664,74.0250015258789,1914
2025-09-19 13:40:00+00:00,CL,74.0199966430664,74.06999969482422,73.95999908447266,73.95999908447266,10525
2025-09-19 13:41:00+00:00,CL,73.94999694824219,73.94999694824219,73.85250091552734,73.87999725341797,16360
2025-09-19 13:42:00+00:00,CL,73.88999938964844,73.91999816894531,73.87000274658203,73.91999816894531,6493
2025-09-19 13:43:00+00:00,CL,73.93000030517578,73.94999694824219,73.93000030517578,73.94499969482422,10311
2025-09-19 13:44:00+00:00,CL,73.93000030517578,73.94000244140625,73.88999938964844,73.91999816894531,28657
2025-09-19 13:45:00+00:00,CL,73.9000015258789,73.9000015258789,73.9000015258789,73.9000015258789,7156
2025-09-19 13:46:00+00:00,CL,73.88999938964844,73.91000366210938,73.87000274658203,73.8949966430664,10503
2025-09-19 13:47:00+00:00,CL,73.87999725341797,73.93000030517578,73.87000274658203,73.91999816894531,14630
2025-09-19 13:48:00+00:00,CL,73.93000030517578,73.94999694824219,73.9000015258789,73.94000244140625,15570
2025-09-19 13:49:00+00:00,CL,73.94499969482422,73.98999786376953,73.94499969482422,73.97000122070312,14885
2025-09-19 13:50:00+00:00,CL,73.95999908447266,73.95999908447266,73.94000244140625,73.95999908447266,6164
2025-09-19 13:51:00+00:00,CL,73.97000122070312,74.05999755859375,73.94999694824219,74.05999755859375,24984
2025-09-19 13:52:00+00:00,CL,74.06800079345703,74.07499694824219,74.01000213623047,74.0199966430664,20101
2025-09-19 13:53:00+00:00,CL,74.02999877929688,74.06999969482422,74.02999877929688,74.05999755859375,20875
2025-09-19 13:54:00+00:00,CL,74.05500030517578,74.05500030517578,73.9800033569336,73.99500274658203,16856
2025-09-19 13:55:00+00:00,CL,74.0,74.01499938964844,73.98500061035156,74.01000213623047,9860
2025-09-19 13:56:00+00:00,CL,74.02999877929688,74.05999755859375,74.02999877929688,74.02999877929688,5939
2025-09-19 13:57:00+00:00,CL,74.02999877929688,74.02999877929688,74.01000213623047,74.01000213623047,4154
2025-09-19 13:58:00+00:00,CL,74.0199966430664,74.04000091552734,74.01000213623047,74.0199966430664,5886
2025-09-19 13:59:00+00:00,CL,74.0199966430664,74.0199966430664,73.98999786376953,74.01000213623047,9756
2025-09-19 14:00:00+00:00,CL,74.0199966430664,74.0199966430664,73.80999755859375,73.81999969482422,36225
2025-09-19 14:01:00+00:00,CL,73.83000183105469,73.8499984741211,73.81999969482422,73.83499908447266,22273
2025-09-19 14:02:00+00:00,CL,73.83999633789062,73.87000274658203,73.81999969482422,73.82499694824219,43286
2025-09-19 14:03:00+00:00,CL,73.81500244140625,73.81999969482422,73.79000091552734,73.81159973144531,20085
2025-09-19 14:04:00+00:00,CL,73.82440185546875,73.87149810791016,73.81500244140625,73.86499786376953,12453
2025-09-19 14:05:00+00:00,CL,73.87999725341797,73.91000366210938,73.87999725341797,73.88999938964844,5729
2025-09-19 14:06:00+00:00,CL,73.9000015258789,73.91999816894531,73.86499786376953,73.9000015258789,52228
2025-09-19 14:07:00+00:00,CL,73.9000015258789,73.94999694824219,73.89070129394531,73.91500091552734,37942
2025-09-19 14:08:00+00:00,CL,73.91000366210938,73.91999816894531,73.9000015258789,73.91000366210938,11302
2025-09-19 14:09:00+00:00,CL,73.91999816894531,74.02999877929688,73.91999816894531,73.98500061035156,102183
2025-09-19 14:10:00+00:00,CL,73.9800033569336,74.03500366210938,73.94999694824219,74.01000213623047,38668
2025-09-19 14:11:00+00:00,CL,74.0199966430664,74.11000061035156,74.0199966430664,74.0999984741211,26461
2025-09-19 14:12:00+00:00,CL,74.1050033569336,74.11000061035156,74.05500030517578,74.06670379638672,21605
2025-09-19 14:13:00+00:00,CL,74.06999969482422,74.12000274658203,74.06999969482422,74.11499786376953,15682
2025-09-19 14:14:00+00:00,CL,74.0999984741211,74.11000061035156,74.06999969482422,74.0999984741211,12685
2025-09-19 14:15:00+00:00,CL,74.0999984741211,74.11000061035156,74.06500244140625,74.11000061035156,24148
2025-09-19 14:16:00+00:00,CL,74.11000061035156,74.12999725341797,74.09500122070312,74.12000274658203,17583
2025-09-19 14:17:00+00:00,CL,74.12999725341797,74.19000244140625,74.0999984741211,74.1500015258789,41433
2025-09-19 14:18:00+00:00,CL,74.13999938964844,74.19000244140625,74.13999938964844,74.19000244140625,8892
2025-09-19 14:19:00+00:00,CL,74.16999816894531,74.26499938964844,74.16999816894531,74.2300033569336,23453
2025-09-19 14:20:00+00:00,CL,74.2300033569336,74.2300033569336,74.18389892578125,74.20999908447266,27636
2025-09-19 14:21:00+00:00,CL,74.22000122070312,74.23999786376953,74.22000122070312,74.2300033569336,12238
2025-09-19 14:22:00+00:00,CL,74.19999694824219,74.2300033569336,74.18000030517578,74.19999694824219,9648
2025-09-19 14:23:00+00:00,CL,74.19499969482422,74.2300033569336,74.19000244140625,74.2300033569336,12656
2025-09-19 14:24:00+00:00,CL,74.25,74.25,74.19000244140625,74.19499969482422,8893
2025-09-19 14:25:00+00:00,CL,74.19000244140625,74.19000244140625,74.16999816894531,74.18000030517578,9408
2025-09-19 14:26:00+00:00,CL,74.18000030517578,74.2300033569336,74.18000030517578,74.22000122070312,13972
2025-09-19 14:27:00+00:00,CL,74.22000122070312,74.30999755859375,74.22000122070312,74.30000305175781,28795
2025-09-19 14:28:00+00:00,CL,74.29000091552734,74.30000305175781,74.2699966430664,74.30000305175781,11280
2025-09-19 14:29:00+00:00,CL,74.30999755859375,74.31999969482422,74.27999877929688,74.31999969482422,19428
2025-09-19 14:30:00+00:00,CL,74.33000183105469,74.41000366210938,74.3218994140625,74.4000015258789,29078
2025-09-19 14:31:00+00:00,CL,74.4000015258789,74.4800033569336,74.4000015258789,74.4000015258789,31150
2025-09-19 14:32:00+00:00,CL,74.41000366210938,74.44000244140625,74.38999938964844,74.44000244140625,13054
2025-09-19 14:33:00+00:00,CL,74.43000030517578,74.43000030517578,74.41000366210938,74.41349792480469,9147
2025-09-19 14:34:00+00:00,CL,74.3949966430664,74.3949966430664,74.31999969482422,74.31999969482422,26707
2025-09-19 14:35:00+00:00,CL,74.32499694824219,74.32499694824219,74.2699966430664,74.27999877929688,32176
2025-09-19 14:36:00+00:00,CL,74.2699966430664,74.2699966430664,74.1500015258789,74.16000366210938,38229
