timestamp,symbol,open,high,low,close,volume
,,USO,USO,USO,USO,USO
2025-08-04 18:10:00+00:00,CL,76.2699966430664,76.27999877929688,76.25,76.2750015258789,13292
2025-08-04 18:15:00+00:00,CL,76.2699966430664,76.46499633789062,76.2699966430664,76.45999908447266,30127
2025-08-04 18:20:00+00:00,CL,76.44999694824219,76.4800033569336,76.22000122070312,76.24500274658203,36753
2025-08-04 18:25:00+00:00,CL,76.2300033569336,76.37000274658203,76.2300033569336,76.30999755859375,39858
2025-08-04 18:30:00+00:00,CL,76.30999755859375,76.36000061035156,76.18000030517578,76.20999908447266,40584
2025-08-04 18:35:00+00:00,CL,76.19000244140625,76.19000244140625,76.08499908447266,76.1050033569336,30097
2025-08-04 18:40:00+00:00,CL,76.08999633789062,76.12999725341797,76.08000183105469,76.1050033569336,24305
2025-08-04 18:45:00+00:00,CL,76.0999984741211,76.11000061035156,76.06999969482422,76.0999984741211,17437
2025-08-04 18:50:00+00:00,CL,76.08999633789062,76.18000030517578,76.05999755859375,76.16500091552734,24146
2025-08-04 18:55:00+00:00,CL,76.16500091552734,76.19000244140625,76.1449966430664,76.19000244140625,11731
2025-08-04 19:00:00+00:00,CL,76.18000030517578,76.27999877929688,76.16999816894531,76.26000213623047,56406
2025-08-04 19:05:00+00:00,CL,76.25499725341797,76.25499725341797,76.19999694824219,76.19999694824219,12293
2025-08-04 19:10:00+00:00,CL,76.20999908447266,76.20999908447266,76.16500091552734,76.16500091552734,25179
2025-08-04 19:15:00+00:00,CL,76.16000366210938,76.19499969482422,76.1500015258789,76.16999816894531,25251
2025-08-04 19:20:00+00:00,CL,76.17500305175781,76.25,76.17500305175781,76.23999786376953,25709
2025-08-04 19:25:00+00:00,CL,76.24500274658203,76.25499725341797,76.22000122070312,76.23500061035156,26357
2025-08-04 19:30:00+00:00,CL,76.24500274658203,76.25,76.20999908447266,76.20999908447266,12356
2025-08-04 19:35:00+00:00,CL,76.19999694824219,76.19999694824219,76.12999725341797,76.1500015258789,41044
2025-08-04 19:40:00+00:00,CL,76.16000366210938,76.1709976196289,76.13999938964844,76.16500091552734,27484
2025-08-04 19:45:00+00:00,CL,76.16500091552734,76.16500091552734,76.11499786376953,76.11499786376953,15964
2025-08-04 19:50:00+00:00,CL,76.11499786376953,76.11499786376953,75.94000244140625,76.05500030517578,101515
2025-08-04 19:55:00+00:00,CL,76.05500030517578,76.12000274658203,76.0199966430664,76.0999984741211,139166
2025-08-05 13:30:00+00:00,CL,75.51000213623047,75.52999877929688,75.37000274658203,75.52999877929688,223415
2025-08-05 13:35:00+00:00,CL,75.5,75.62000274658203,75.44000244140625,75.58000183105469,48586
2025-08-05 13:40:00+00:00,CL,75.58000183105469,75.5999984741211,75.43000030517578,75.4800033569336,61948
2025-08-05 13:45:00+00:00,CL,75.47000122070312,75.4800033569336,75.33000183105469,75.40499877929688,24799
2025-08-05 13:50:00+00:00,CL,75.375,75.55000305175781,75.37000274658203,75.4800033569336,38806
2025-08-05 13:55:00+00:00,CL,75.4800033569336,75.51000213623047,75.41000366210938,75.45999908447266,20325
2025-08-05 14:00:00+00:00,CL,75.44000244140625,75.4800033569336,75.23500061035156,75.33000183105469,47766
2025-08-05 14:05:00+00:00,CL,75.31999969482422,75.37999725341797,75.29000091552734,75.29000091552734,23137
2025-08-05 14:10:00+00:00,CL,75.25,75.37000274658203,75.16999816894531,75.22000122070312,33736
2025-08-05 14:15:00+00:00,CL,75.22000122070312,75.29000091552734,75.18000030517578,75.2300033569336,34475
2025-08-05 14:20:00+00:00,CL,75.22000122070312,75.2300033569336,75.08000183105469,75.12000274658203,47167
2025-08-05 14:25:00+00:00,CL,75.12999725341797,75.30000305175781,75.0999984741211,75.29000091552734,42538
2025-08-05 14:30:00+00:00,CL,75.29000091552734,75.43000030517578,75.26000213623047,75.38999938964844,69524
2025-08-05 14:35:00+00:00,CL,75.36499786376953,75.7300033569336,75.36499786376953,75.66000366210938,80215
2025-08-05 14:40:00+00:00,CL,75.66999816894531,75.68000030517578,75.58100128173828,75.58999633789062,27243
2025-08-05 14:45:00+00:00,CL,75.58999633789062,75.66999816894531,75.51000213623047,75.56500244140625,36004
2025-08-05 14:50:00+00:00,CL,75.58000183105469,75.62000274658203,75.4906997680664,75.5199966430664,20205
2025-08-05 14:55:00+00:00,CL,75.5,75.5199966430664,75.41999816894531,75.41999816894531,22399
2025-08-05 15:00:00+00:00,CL,75.4000015258789,75.48999786376953,75.16999816894531,75.16999816894531,34228
2025-08-05 15:05:00+00:00,CL,75.19999694824219,75.34500122070312,75.19000244140625,75.30999755859375,26791
2025-08-05 15:10:00+00:00,CL,75.30999755859375,75.31999969482422,75.25,75.30000305175781,9537
2025-08-05 15:15:00+00:00,CL,75.30000305175781,75.3499984741211,75.22000122070312,75.27999877929688,32778
2025-08-05 15:20:00+00:00,CL,75.30000305175781,75.3499984741211,75.20999908447266,75.2249984741211,25287
2025-08-05 15:25:00+00:00,CL,75.23999786376953,75.41999816894531,75.23999786376953,75.41000366210938,35891
2025-08-05 15:30:00+00:00,CL,75.41000366210938,75.5199966430664,75.38999938964844,75.48500061035156,40312
2025-08-05 15:35:00+00:00,CL,75.46499633789062,75.4800033569336,75.22000122070312,75.2699966430664,43478
2025-08-05 15:40:00+00:00,CL,75.2699966430664,75.31999969482422,75.2300033569336,75.23500061035156,55955
2025-08-05 15:45:00+00:00,CL,75.23999786376953,75.30999755859375,75.15499877929688,75.29499816894531,30506
2025-08-05 15:50:00+00:00,CL,75.29000091552734,75.29000091552734,75.19000244140625,75.26000213623047,33628
2025-08-05 15:55:00+00:00,CL,75.27999877929688,75.27999877929688,75.22000122070312,75.26000213623047,25022
2025-08-05 16:00:00+00:00,CL,75.26000213623047,75.45999908447266,75.26000213623047,75.44999694824219,18591
2025-08-05 16:05:00+00:00,CL,75.47000122070312,75.56929779052734,75.43000030517578,75.51000213623047,22684
2025-08-05 16:10:00+00:00,CL,75.5199966430664,75.62999725341797,75.5199966430664,75.61000061035156,29921
2025-08-05 16:15:00+00:00,CL,75.62999725341797,75.68499755859375,75.55999755859375,75.63999938964844,66124
2025-08-05 16:20:00+00:00,CL,75.63009643554688,75.6500015258789,75.58000183105469,75.63999938964844,16081
2025-08-05 16:25:00+00:00,CL,75.63999938964844,75.75,75.63999938964844,75.72000122070312,19549
2025-08-05 16:30:00+00:00,CL,75.70999908447266,75.72000122070312,75.1050033569336,75.11000061035156,1124934
2025-08-05 16:35:00+00:00,CL,75.0999984741211,75.12000274658203,74.88999938964844,74.95999908447266,344622
2025-08-05 16:40:00+00:00,CL,74.95500183105469,75.05999755859375,74.88999938964844,75.01499938964844,121694
2025-08-05 16:45:00+00:00,CL,75.0199966430664,75.08999633789062,74.98999786376953,75.08999633789062,38388
2025-08-05 16:50:00+00:00,CL,75.08000183105469,75.30999755859375,75.04000091552734,75.26000213623047,46704
2025-08-05 16:55:00+00:00,CL,75.2699966430664,75.30000305175781,75.18000030517578,75.19000244140625,33708
2025-08-05 17:00:00+00:00,CL,75.22000122070312,75.33000183105469,75.13999938964844,75.1500015258789,41076
2025-08-05 17:05:00+00:00,CL,75.1500015258789,75.16999816894531,75.05999755859375,75.08999633789062,20932
2025-08-05 17:10:00+00:00,CL,75.09500122070312,75.11000061035156,74.98999786376953,75.01000213623047,37456
2025-08-05 17:15:00+00:00,CL,75.04000091552734,75.12000274658203,75.03500366210938,75.0999984741211,17937
2025-08-05 17:20:00+00:00,CL,75.11000061035156,75.12000274658203,75.06500244140625,75.0999984741211,19008
2025-08-05 17:25:00+00:00,CL,75.11000061035156,75.11499786376953,75.01000213623047,75.0250015258789,28833
2025-08-05 17:30:00+00:00,CL,75.02999877929688,75.12000274658203,75.02999877929688,75.11000061035156,12395
2025-08-05 17:35:00+00:00,CL,75.11000061035156,75.19000244140625,75.0999984741211,75.12999725341797,24298
2025-08-05 17:40:00+00:00,CL,75.12999725341797,75.52999877929688,75.11000061035156,75.33000183105469,897342
2025-08-05 17:45:00+00:00,CL,75.33999633789062,75.33999633789062,75.12000274658203,75.12000274658203,106281
2025-08-05 17:50:00+00:00,CL,75.12000274658203,75.27999877929688,75.08000183105469,75.26000213623047,45178
2025-08-05 17:55:00+00:00,CL,75.25499725341797,75.26499938964844,75.18000030517578,75.23500061035156,24630
2025-08-05 18:00:00+00:00,CL,75.25,75.30999755859375,75.11930084228516,75.12000274658203,56246
2025-08-05 18:05:00+00:00,CL,75.12999725341797,75.20500183105469,75.11499786376953,75.12000274658203,13127
2025-08-05 18:10:00+00:00,CL,75.08999633789062,75.12000274658203,75.0250015258789,75.08999633789062,24666
2025-08-05 18:15:00+00:00,CL,75.08999633789062,75.13999938964844,75.06500244140625,75.06500244140625,14854
2025-08-05 18:20:00+00:00,CL,75.06999969482422,75.08000183105469,75.02999877929688,75.06999969482422,49080
2025-08-05 18:25:00+00:00,CL,75.06999969482422,75.1500015258789,74.98999786376953,75.02999877929688,66352
2025-08-05 18:30:00+00:00,CL,75.04000091552734,75.06999969482422,74.94000244140625,75.04000091552734,34392
2025-08-05 18:35:00+00:00,CL,75.04000091552734,75.11499786376953,75.03810119628906,75.0999984741211,22767
2025-08-05 18:40:00+00:00,CL,75.09500122070312,75.0999984741211,75.05999755859375,75.08999633789062,10068
2025-08-05 18:45:00+00:00,CL,75.0999984741211,75.12999725341797,75.0999984741211,75.11000061035156,10656
2025-08-05 18:50:00+00:00,CL,75.1050033569336,75.11470031738281,75.04000091552734,75.04000091552734,9594
2025-08-05 18:55:00+00:00,CL,75.05000305175781,75.05000305175781,74.9800033569336,75.0,25352
2025-08-05 19:00:00+00:00,CL,75.00499725341797,75.01000213623047,74.97000122070312,74.98999786376953,28290
2025-08-05 19:05:00+00:00,CL,74.98999786376953,75.01000213623047,74.97000122070312,75.0,22536
2025-08-05 19:10:00+00:00,CL,75.0,75.04000091552734,75.0,75.04000091552734,11894
2025-08-05 19:15:00+00:00,CL,75.04000091552734,75.04000091552734,75.0199966430664,75.0250015258789,107708
2025-08-05 19:20:00+00:00,CL,75.02999877929688,75.02999877929688,75.0,75.0250015258789,29100
2025-08-05 19:25:00+00:00,CL,75.0199966430664,75.04000091552734,75.01000213623047,75.02999877929688,12480
2025-08-05 19:30:00+00:00,CL,75.02999877929688,75.04000091552734,75.01000213623047,75.0199966430664,15840
2025-08-05 19:35:00+00:00,CL,75.0250015258789,75.10459899902344,75.0250015258789,75.0999984741211,30058
2025-08-05 19:40:00+00:00,CL,75.0999984741211,75.0999984741211,75.05000305175781,75.06999969482422,111092
2025-08-05 19:45:00+00:00,CL,75.08000183105469,75.08499908447266,75.05999755859375,75.07499694824219,118396
2025-08-05 19:50:00+00:00,CL,75.06999969482422,75.0999984741211,75.06999969482422,75.08999633789062,80516
2025-08-05 19:55:00+00:00,CL,75.08499908447266,75.0999984741211,75.0250015258789,75.05000305175781,329208
2025-08-06 13:30:00+00:00,CL,76.30999755859375,76.41500091552734,76.29000091552734,76.40499877929688,325083
2025-08-06 13:35:00+00:00,CL,76.41000366210938,76.41000366210938,76.30000305175781,76.31999969482422,34689
2025-08-06 13:40:00+00:00,CL,76.3499984741211,76.43000030517578,76.32499694824219,76.37000274658203,28732
2025-08-06 13:45:00+00:00,CL,76.375,76.38999938964844,76.2699966430664,76.33000183105469,24392
2025-08-06 13:50:00+00:00,CL,76.31999969482422,76.4000015258789,76.27999877929688,76.30000305175781,53222
2025-08-06 13:55:00+00:00,CL,76.29000091552734,76.83999633789062,76.08999633789062,76.44000244140625,706975
2025-08-06 14:00:00+00:00,CL,76.43000030517578,76.62000274658203,75.72000122070312,75.86000061035156,407097
2025-08-06 14:05:00+00:00,CL,75.86499786376953,75.88999938964844,75.33000183105469,75.44999694824219,219700
2025-08-06 14:10:00+00:00,CL,75.44999694824219,75.80999755859375,75.41000366210938,75.71499633789062,80962
2025-08-06 14:15:00+00:00,CL,75.70999908447266,75.73999786376953,75.58999633789062,75.62999725341797,96256
2025-08-06 14:20:00+00:00,CL,75.66000366210938,75.68000030517578,75.5,75.56999969482422,100517
2025-08-06 14:25:00+00:00,CL,75.58499908447266,75.69000244140625,75.51000213623047,75.68000030517578,73595
2025-08-06 14:30:00+00:00,CL,75.68000030517578,75.9000015258789,75.62000274658203,75.80500030517578,169270
2025-08-06 14:35:00+00:00,CL,75.80000305175781,76.0199966430664,75.79000091552734,75.94999694824219,102343
2025-08-06 14:40:00+00:00,CL,75.94999694824219,76.06999969482422,75.8499984741211,75.88500213623047,188384
2025-08-06 14:45:00+00:00,CL,75.87999725341797,75.98500061035156,75.62999725341797,75.62999725341797,98827
2025-08-06 14:50:00+00:00,CL,75.6500015258789,75.76000213623047,75.63999938964844,75.7300033569336,55257
2025-08-06 14:55:00+00:00,CL,75.7300033569336,76.02999877929688,75.7300033569336,75.94000244140625,89258
2025-08-06 15:00:00+00:00,CL,75.94000244140625,76.0,75.8499984741211,75.91999816894531,43081
2025-08-06 15:05:00+00:00,CL,75.93000030517578,76.12999725341797,75.93000030517578,76.07499694824219,55745
2025-08-06 15:10:00+00:00,CL,76.05999755859375,76.05999755859375,75.83000183105469,75.83999633789062,69196
2025-08-06 15:15:00+00:00,CL,75.83999633789062,75.875,75.61000061035156,75.73999786376953,137129
2025-08-06 15:20:00+00:00,CL,75.73999786376953,75.77999877929688,75.68000030517578,75.70999908447266,35784
2025-08-06 15:25:00+00:00,CL,75.70999908447266,75.80000305175781,75.6050033569336,75.7699966430664,74531
2025-08-06 15:30:00+00:00,CL,75.77999877929688,75.88999938964844,75.7300033569336,75.83999633789062,40463
2025-08-06 15:35:00+00:00,CL,75.83000183105469,75.91999816894531,75.69000244140625,75.91000366210938,47109
2025-08-06 15:40:00+00:00,CL,75.9000015258789,75.94999694824219,75.81999969482422,75.8499984741211,25943
2025-08-06 15:45:00+00:00,CL,75.86000061035156,75.86000061035156,75.61000061035156,75.62000274658203,34938
2025-08-06 15:50:00+00:00,CL,75.61499786376953,75.62000274658203,75.13999938964844,75.1449966430664,124938
2025-08-06 15:55:00+00:00,CL,75.12000274658203,75.1500015258789,74.66999816894531,74.70999908447266,272035
2025-08-06 16:00:00+00:00,CL,74.72000122070312,74.83999633789062,74.47000122070312,74.56500244140625,135340
2025-08-06 16:05:00+00:00,CL,74.56500244140625,74.80000305175781,74.56009674072266,74.75,74571
2025-08-06 16:10:00+00:00,CL,74.73999786376953,74.75,74.4406967163086,74.54000091552734,164178
2025-08-06 16:15:00+00:00,CL,74.52999877929688,74.63999938964844,74.5199966430664,74.6050033569336,66665
2025-08-06 16:20:00+00:00,CL,74.58999633789062,74.69450378417969,74.55000305175781,74.6449966430664,74668
2025-08-06 16:25:00+00:00,CL,74.63999938964844,74.68000030517578,74.55000305175781,74.58000183105469,67583
2025-08-06 16:30:00+00:00,CL,74.58000183105469,74.8499984741211,74.56999969482422,74.70999908447266,111870
2025-08-06 16:35:00+00:00,CL,74.70999908447266,74.80449676513672,74.63999938964844,74.79000091552734,50767
2025-08-06 16:40:00+00:00,CL,74.77999877929688,75.33000183105469,74.61000061035156,75.18000030517578,639642
2025-08-06 16:45:00+00:00,CL,75.20999908447266,75.58000183105469,75.18000030517578,75.27999877929688,345026
2025-08-06 16:50:00+00:00,CL,75.2699966430664,75.2699966430664,74.9800033569336,75.0,72383
2025-08-06 16:55:00+00:00,CL,74.98999786376953,75.27999877929688,74.94999694824219,75.19999694824219,63293
2025-08-06 17:00:00+00:00,CL,75.19999694824219,75.23999786376953,74.80999755859375,74.88990020751953,192799
2025-08-06 17:05:00+00:00,CL,74.90499877929688,75.08999633789062,74.8499984741211,74.94000244140625,94269
2025-08-06 17:10:00+00:00,CL,74.94999694824219,75.01000213623047,74.8499984741211,74.95999908447266,57254
2025-08-06 17:15:00+00:00,CL,74.95999908447266,75.04000091552734,74.87999725341797,74.91000366210938,28434
2025-08-06 17:20:00+00:00,CL,74.91999816894531,75.05000305175781,74.9104995727539,75.02999877929688,27326
2025-08-06 17:25:00+00:00,CL,75.01000213623047,75.01000213623047,74.88999938964844,74.94999694824219,16269
2025-08-06 17:30:00+00:00,CL,74.94999694824219,74.98999786376953,74.9000015258789,74.93000030517578,18230
2025-08-06 17:35:00+00:00,CL,74.9000015258789,74.94999694824219,74.79000091552734,74.81999969482422,27804
2025-08-06 17:40:00+00:00,CL,74.81999969482422,74.91999816894531,74.80999755859375,74.91000366210938,34640
2025-08-06 17:45:00+00:00,CL,74.91500091552734,74.9800033569336,74.87999725341797,74.87999725341797,27548
2025-08-06 17:50:00+00:00,CL,74.87000274658203,74.8949966430664,74.7750015258789,74.80999755859375,43442
2025-08-06 17:55:00+00:00,CL,74.81999969482422,74.83999633789062,74.62000274658203,74.6500015258789,103953
2025-08-06 18:00:00+00:00,CL,74.62999725341797,74.7699966430664,74.26000213623047,74.30999755859375,241932
2025-08-06 18:05:00+00:00,CL,74.31999969482422,74.36000061035156,74.01000213623047,74.08000183105469,148338
2025-08-06 18:10:00+00:00,CL,74.05999755859375,74.29000091552734,73.9800033569336,74.16999816894531,83054
2025-08-06 18:15:00+00:00,CL,74.16000366210938,74.25,74.08999633789062,74.11000061035156,61193
2025-08-06 18:20:00+00:00,CL,74.12000274658203,74.1500015258789,73.97000122070312,74.08999633789062,107618
2025-08-06 18:25:00+00:00,CL,74.12000274658203,74.18000030517578,74.0199966430664,74.08000183105469,77859
2025-08-06 18:30:00+00:00,CL,74.08000183105469,74.12000274658203,73.86000061035156,73.95500183105469,88226
2025-08-06 18:35:00+00:00,CL,73.95999908447266,74.04000091552734,73.93000030517578,73.95999908447266,43248
2025-08-06 18:40:00+00:00,CL,73.9800033569336,74.0,73.89009857177734,73.93000030517578,56220
2025-08-06 18:45:00+00:00,CL,73.93000030517578,74.0250015258789,73.93000030517578,73.97000122070312,33125
2025-08-06 18:50:00+00:00,CL,73.97000122070312,74.05000305175781,73.96499633789062,74.04000091552734,24477
2025-08-06 18:55:00+00:00,CL,74.06999969482422,74.11000061035156,73.81999969482422,73.8550033569336,156773
2025-08-06 19:00:00+00:00,CL,73.8499984741211,73.88999938964844,73.31999969482422,73.47989654541016,353627
2025-08-06 19:05:00+00:00,CL,73.47000122070312,73.69999694824219,73.47000122070312,73.69499969482422,84149
2025-08-06 19:10:00+00:00,CL,73.69999694824219,73.86000061035156,73.69999694824219,73.83999633789062,109571
2025-08-06 19:15:00+00:00,CL,73.87000274658203,73.92500305175781,73.81999969482422,73.83000183105469,29903
2025-08-06 19:20:00+00:00,CL,73.83000183105469,73.83000183105469,73.68000030517578,73.71499633789062,53835
2025-08-06 19:25:00+00:00,CL,73.70999908447266,73.77999877929688,73.69499969482422,73.7300033569336,41653
2025-08-06 19:30:00+00:00,CL,73.7249984741211,73.75499725341797,73.61620330810547,73.65499877929688,54642
2025-08-06 19:35:00+00:00,CL,73.68000030517578,73.70500183105469,73.62999725341797,73.63999938964844,162420
2025-08-06 19:40:00+00:00,CL,73.6500015258789,73.77999877929688,73.6500015258789,73.7699966430664,49585
2025-08-06 19:45:00+00:00,CL,73.7699966430664,73.80999755859375,73.73999786376953,73.80699920654297,47139
2025-08-06 19:50:00+00:00,CL,73.80500030517578,73.8499984741211,73.78500366210938,73.80000305175781,95636
2025-08-06 19:55:00+00:00,CL,73.80999755859375,73.83000183105469,73.7750015258789,73.80000305175781,167643
2025-08-07 13:30:00+00:00,CL,74.05999755859375,74.2300033569336,73.99500274658203,74.20999908447266,314303
2025-08-07 13:35:00+00:00,CL,74.20999908447266,74.36000061035156,74.0999984741211,74.3499984741211,107801
2025-08-07 13:40:00+00:00,CL,74.36000061035156,74.54000091552734,74.36000061035156,74.447998046875,85287
2025-08-07 13:45:00+00:00,CL,74.44999694824219,74.44999694824219,74.30999755859375,74.33000183105469,48795
2025-08-07 13:50:00+00:00,CL,74.31999969482422,74.31999969482422,74.19999694824219,74.25,49802
2025-08-07 13:55:00+00:00,CL,74.23999786376953,74.30000305175781,74.2300033569336,74.26000213623047,46211
2025-08-07 14:00:00+00:00,CL,74.25,74.33499908447266,74.1500015258789,74.29000091552734,85969
2025-08-07 14:05:00+00:00,CL,74.27999877929688,74.37999725341797,74.15010070800781,74.19000244140625,45061
2025-08-07 14:10:00+00:00,CL,74.16999816894531,74.16999816894531,74.09500122070312,74.13999938964844,31481
2025-08-07 14:15:00+00:00,CL,74.1500015258789,74.2300033569336,74.08999633789062,74.08999633789062,46384
2025-08-07 14:20:00+00:00,CL,74.0999984741211,74.11000061035156,73.91000366210938,73.94000244140625,56895
2025-08-07 14:25:00+00:00,CL,73.94999694824219,73.98999786376953,73.88999938964844,73.9800033569336,38166
2025-08-07 14:30:00+00:00,CL,73.95999908447266,74.05000305175781,73.95999908447266,73.9800033569336,22063
2025-08-07 14:35:00+00:00,CL,73.99500274658203,74.12999725341797,73.97000122070312,74.08000183105469,31438
2025-08-07 14:40:00+00:00,CL,74.06999969482422,74.2300033569336,74.05000305175781,74.11000061035156,34918
2025-08-07 14:45:00+00:00,CL,74.11000061035156,74.12999725341797,73.91000366210938,74.0,23551
2025-08-07 14:50:00+00:00,CL,73.98500061035156,73.98500061035156,73.86000061035156,73.94000244140625,37912
2025-08-07 14:55:00+00:00,CL,73.97000122070312,73.97000122070312,73.81999969482422,73.82499694824219,31962
2025-08-07 15:00:00+00:00,CL,73.81999969482422,73.99500274658203,73.81999969482422,73.9000015258789,121566
2025-08-07 15:05:00+00:00,CL,73.9000015258789,73.91999816894531,73.86000061035156,73.90499877929688,50400
2025-08-07 15:10:00+00:00,CL,73.91000366210938,73.94999694824219,73.83000183105469,73.8499984741211,66975
2025-08-07 15:15:00+00:00,CL,73.83999633789062,74.0,73.77179718017578,73.9800033569336,68544
2025-08-07 15:20:00+00:00,CL,73.97000122070312,73.9800033569336,73.86000061035156,73.91000366210938,34277
2025-08-07 15:25:00+00:00,CL,73.91490173339844,74.0999984741211,73.91490173339844,73.98999786376953,49963
2025-08-07 15:30:00+00:00,CL,73.9800033569336,74.0,73.7300033569336,73.73999786376953,53529
2025-08-07 15:35:00+00:00,CL,73.73999786376953,73.75,73.5999984741211,73.72000122070312,73183
2025-08-07 15:40:00+00:00,CL,73.70500183105469,73.73999786376953,73.66999816894531,73.7249984741211,24337
2025-08-07 15:45:00+00:00,CL,73.72000122070312,73.87000274658203,73.69000244140625,73.69000244140625,50102
2025-08-07 15:50:00+00:00,CL,73.7300033569336,73.79000091552734,73.68499755859375,73.75,59286
2025-08-07 15:55:00+00:00,CL,73.73999786376953,73.81999969482422,73.69999694824219,73.78970336914062,38824
2025-08-07 16:00:00+00:00,CL,73.77069854736328,73.9000015258789,73.77069854736328,73.8499984741211,40885
2025-08-07 16:05:00+00:00,CL,73.87999725341797,74.13999938964844,73.87000274658203,74.13999938964844,48910
2025-08-07 16:10:00+00:00,CL,74.1449966430664,74.23999786376953,74.12000274658203,74.19999694824219,34167
2025-08-07 16:15:00+00:00,CL,74.21990203857422,74.2300033569336,74.16000366210938,74.2300033569336,25118
2025-08-07 16:20:00+00:00,CL,74.23999786376953,74.23999786376953,74.05000305175781,74.08999633789062,28729
2025-08-07 16:25:00+00:00,CL,74.0999984741211,74.22000122070312,74.0999984741211,74.19000244140625,13333
2025-08-07 16:30:00+00:00,CL,74.18000030517578,74.29000091552734,74.16999816894531,74.20999908447266,45820
2025-08-07 16:35:00+00:00,CL,74.20999908447266,74.22000122070312,74.15499877929688,74.19000244140625,17367
2025-08-07 16:40:00+00:00,CL,74.18499755859375,74.18499755859375,74.0999984741211,74.11000061035156,18112
2025-08-07 16:45:00+00:00,CL,74.0999984741211,74.0999984741211,73.95999908447266,74.04000091552734,29705
2025-08-07 16:50:00+00:00,CL,74.02999877929688,74.11000061035156,74.0,74.01509857177734,28843
2025-08-07 16:55:00+00:00,CL,74.01000213623047,74.06999969482422,73.9800033569336,73.98999786376953,28936
2025-08-07 17:00:00+00:00,CL,73.99500274658203,74.05999755859375,73.94000244140625,73.9800033569336,21207
2025-08-07 17:05:00+00:00,CL,73.95999908447266,73.98999786376953,73.8499984741211,73.87000274658203,37794
2025-08-07 17:10:00+00:00,CL,73.87999725341797,73.9000015258789,73.81999969482422,73.86000061035156,34134
2025-08-07 17:15:00+00:00,CL,73.8499984741211,73.88999938964844,73.80500030517578,73.86000061035156,22630
2025-08-07 17:20:00+00:00,CL,73.86499786376953,73.87999725341797,73.79000091552734,73.80000305175781,36187
2025-08-07 17:25:00+00:00,CL,73.80500030517578,73.84500122070312,73.78500366210938,73.80000305175781,26858
2025-08-07 17:30:00+00:00,CL,73.79000091552734,73.83999633789062,73.79000091552734,73.82499694824219,25711
2025-08-07 17:35:00+00:00,CL,73.82499694824219,73.82499694824219,73.52999877929688,73.66000366210938,115807
2025-08-07 17:40:00+00:00,CL,73.66999816894531,73.77999877929688,73.59500122070312,73.7249984741211,68593
2025-08-07 17:45:00+00:00,CL,73.73999786376953,73.87999725341797,73.69000244140625,73.80000305175781,29878
2025-08-07 17:50:00+00:00,CL,73.79000091552734,73.83000183105469,73.69999694824219,73.83000183105469,27953
2025-08-07 17:55:00+00:00,CL,73.86000061035156,73.88999938964844,73.80999755859375,73.81999969482422,26340
2025-08-07 18:00:00+00:00,CL,73.81999969482422,73.9000015258789,73.7699966430664,73.77999877929688,28432
2025-08-07 18:05:00+00:00,CL,73.79000091552734,73.83000183105469,73.7699966430664,73.81999969482422,9838
2025-08-07 18:10:00+00:00,CL,73.81999969482422,73.83000183105469,73.7699966430664,73.79000091552734,16021
2025-08-07 18:15:00+00:00,CL,73.80000305175781,73.80999755859375,73.7750015258789,73.78500366210938,31231
2025-08-07 18:20:00+00:00,CL,73.78500366210938,73.78500366210938,73.68000030517578,73.68499755859375,75818
2025-08-07 18:25:00+00:00,CL,73.69000244140625,73.7300033569336,73.56999969482422,73.58000183105469,65252
2025-08-07 18:30:00+00:00,CL,73.58000183105469,73.58999633789062,73.5,73.52999877929688,24565
2025-08-07 18:35:00+00:00,CL,73.53500366210938,73.58999633789062,73.52999877929688,73.58000183105469,21130
2025-08-07 18:40:00+00:00,CL,73.58000183105469,73.5999984741211,73.55999755859375,73.58999633789062,10751
2025-08-07 18:45:00+00:00,CL,73.58000183105469,73.58000183105469,73.55500030517578,73.56999969482422,8792
2025-08-07 18:50:00+00:00,CL,73.58000183105469,73.60449981689453,73.56999969482422,73.57499694824219,10369
2025-08-07 18:55:00+00:00,CL,73.56999969482422,73.58999633789062,73.55999755859375,73.56500244140625,125722
2025-08-07 19:00:00+00:00,CL,73.56500244140625,73.56999969482422,73.5250015258789,73.52999877929688,18075
2025-08-07 19:05:00+00:00,CL,73.52999877929688,73.52999877929688,73.51000213623047,73.51000213623047,13598
2025-08-07 19:10:00+00:00,CL,73.5199966430664,73.52549743652344,73.5199966430664,73.5199966430664,2900
2025-08-07 19:15:00+00:00,CL,73.5199966430664,73.52999877929688,73.51000213623047,73.52999877929688,8914
2025-08-07 19:20:00+00:00,CL,73.54000091552734,73.55069732666016,73.52999877929688,73.52999877929688,2688
2025-08-07 19:25:00+00:00,CL,73.52999877929688,73.52999877929688,73.4800033569336,73.48500061035156,17221
2025-08-07 19:30:00+00:00,CL,73.48999786376953,73.48999786376953,73.44000244140625,73.44010162353516,29607
2025-08-07 19:35:00+00:00,CL,73.44999694824219,73.47000122070312,73.44000244140625,73.44999694824219,15709
2025-08-07 19:40:00+00:00,CL,73.44999694824219,73.44999694824219,73.42549896240234,73.44000244140625,11649
2025-08-07 19:45:00+00:00,CL,73.44000244140625,73.44000244140625,73.42500305175781,73.44000244140625,13750
2025-08-07 19:50:00+00:00,CL,73.44000244140625,73.44999694824219,73.42500305175781,73.43000030517578,39200
2025-08-07 19:55:00+00:00,CL,73.43499755859375,73.47000122070312,73.41999816894531,73.45999908447266,166405
