timestamp,symbol,open,high,low,close,volume
,,UNG,UNG,UNG,UNG,UNG
2025-08-13 13:30:00+00:00,NG,12.449999809265137,12.510000228881836,12.420000076293945,12.489999771118164,2335997
2025-08-13 13:35:00+00:00,NG,12.5,12.520000457763672,12.470000267028809,12.494999885559082,118120
2025-08-13 13:40:00+00:00,NG,12.494999885559082,12.53499984741211,12.489999771118164,12.510000228881836,73303
2025-08-13 13:45:00+00:00,NG,12.510000228881836,12.515000343322754,12.454999923706055,12.465100288391113,106028
2025-08-13 13:50:00+00:00,NG,12.470000267028809,12.475000381469727,12.449999809265137,12.458100318908691,111854
2025-08-13 13:55:00+00:00,NG,12.454999923706055,12.506500244140625,12.454999923706055,12.489999771118164,97388
2025-08-13 14:00:00+00:00,NG,12.479999542236328,12.479999542236328,12.420000076293945,12.430000305175781,118396
2025-08-13 14:05:00+00:00,NG,12.430000305175781,12.4399995803833,12.399999618530273,12.41510009765625,202855
2025-08-13 14:10:00+00:00,NG,12.410099983215332,12.420000076293945,12.399999618530273,12.40999984741211,124984
2025-08-13 14:15:00+00:00,NG,12.420000076293945,12.420000076293945,12.390000343322754,12.395099639892578,94449
2025-08-13 14:20:00+00:00,NG,12.399900436401367,12.399900436401367,12.334400177001953,12.354999542236328,307811
2025-08-13 14:25:00+00:00,NG,12.350000381469727,12.380000114440918,12.335000038146973,12.380000114440918,144876
2025-08-13 14:30:00+00:00,NG,12.37440013885498,12.40999984741211,12.34000015258789,12.40999984741211,130752
2025-08-13 14:35:00+00:00,NG,12.40999984741211,12.40999984741211,12.375,12.390000343322754,169629
2025-08-13 14:40:00+00:00,NG,12.385000228881836,12.420000076293945,12.385000228881836,12.420000076293945,46286
2025-08-13 14:45:00+00:00,NG,12.40999984741211,12.414999961853027,12.404999732971191,12.40999984741211,70119
2025-08-13 14:50:00+00:00,NG,12.399999618530273,12.40999984741211,12.385000228881836,12.399999618530273,65680
2025-08-13 14:55:00+00:00,NG,12.399700164794922,12.399700164794922,12.359999656677246,12.370100021362305,110759
2025-08-13 15:00:00+00:00,NG,12.380000114440918,12.460000038146973,12.380000114440918,12.454999923706055,143969
2025-08-13 15:05:00+00:00,NG,12.449999809265137,12.449999809265137,12.430000305175781,12.444999694824219,57270
2025-08-13 15:10:00+00:00,NG,12.4399995803833,12.4399995803833,12.40149974822998,12.40999984741211,92940
2025-08-13 15:15:00+00:00,NG,12.40999984741211,12.425000190734863,12.404399871826172,12.41349983215332,476259
2025-08-13 15:20:00+00:00,NG,12.420000076293945,12.420000076293945,12.380000114440918,12.399999618530273,83173
2025-08-13 15:25:00+00:00,NG,12.395000457763672,12.399999618530273,12.350000381469727,12.354999542236328,61854
2025-08-13 15:30:00+00:00,NG,12.350000381469727,12.369999885559082,12.3100004196167,12.3100004196167,240258
2025-08-13 15:35:00+00:00,NG,12.300000190734863,12.329999923706055,12.289999961853027,12.324700355529785,135166
2025-08-13 15:40:00+00:00,NG,12.329999923706055,12.335599899291992,12.300000190734863,12.3149995803833,68735
2025-08-13 15:45:00+00:00,NG,12.3100004196167,12.329999923706055,12.3100004196167,12.324999809265137,70462
2025-08-13 15:50:00+00:00,NG,12.325599670410156,12.345000267028809,12.324999809265137,12.329999923706055,131725
2025-08-13 15:55:00+00:00,NG,12.34000015258789,12.34000015258789,12.324999809265137,12.335000038146973,56706
2025-08-13 16:00:00+00:00,NG,12.335100173950195,12.34469985961914,12.315600395202637,12.315600395202637,40569
2025-08-13 16:05:00+00:00,NG,12.318699836730957,12.359999656677246,12.3100004196167,12.351499557495117,118810
2025-08-13 16:10:00+00:00,NG,12.358099937438965,12.359999656677246,12.329999923706055,12.359999656677246,25545
2025-08-13 16:15:00+00:00,NG,12.361000061035156,12.399999618530273,12.359999656677246,12.385000228881836,219033
2025-08-13 16:20:00+00:00,NG,12.390000343322754,12.420000076293945,12.390000343322754,12.399999618530273,122918
2025-08-13 16:25:00+00:00,NG,12.399999618530273,12.404999732971191,12.380000114440918,12.380000114440918,71216
2025-08-13 16:30:00+00:00,NG,12.380000114440918,12.395600318908691,12.350000381469727,12.357099533081055,149445
2025-08-13 16:35:00+00:00,NG,12.350000381469727,12.37559986114502,12.34000015258789,12.369999885559082,224140
2025-08-13 16:40:00+00:00,NG,12.364999771118164,12.364999771118164,12.3100004196167,12.329999923706055,174280
2025-08-13 16:45:00+00:00,NG,12.332799911499023,12.338500022888184,12.305100440979004,12.329999923706055,83208
2025-08-13 16:50:00+00:00,NG,12.329999923706055,12.34000015258789,12.329999923706055,12.34000015258789,28798
2025-08-13 16:55:00+00:00,NG,12.350000381469727,12.359999656677246,12.34000015258789,12.350000381469727,42645
2025-08-13 17:00:00+00:00,NG,12.354399681091309,12.358099937438965,12.305000305175781,12.3149995803833,42589
2025-08-13 17:05:00+00:00,NG,12.315099716186523,12.34000015258789,12.31470012664795,12.319999694824219,90411
2025-08-13 17:10:00+00:00,NG,12.324700355529785,12.345600128173828,12.320099830627441,12.324999809265137,51369
2025-08-13 17:15:00+00:00,NG,12.324999809265137,12.329999923706055,12.319999694824219,12.319999694824219,19096
2025-08-13 17:20:00+00:00,NG,12.329999923706055,12.395099639892578,12.329999923706055,12.384400367736816,140502
2025-08-13 17:25:00+00:00,NG,12.390000343322754,12.40999984741211,12.364999771118164,12.369999885559082,134675
2025-08-13 17:30:00+00:00,NG,12.359999656677246,12.430000305175781,12.350000381469727,12.40999984741211,140948
2025-08-13 17:35:00+00:00,NG,12.411499977111816,12.411499977111816,12.399999618530273,12.399999618530273,23791
2025-08-13 17:40:00+00:00,NG,12.395000457763672,12.398099899291992,12.390000343322754,12.395000457763672,16362
2025-08-13 17:45:00+00:00,NG,12.390000343322754,12.40999984741211,12.390000343322754,12.399999618530273,96572
2025-08-13 17:50:00+00:00,NG,12.399999618530273,12.425299644470215,12.381500244140625,12.415300369262695,92505
2025-08-13 17:55:00+00:00,NG,12.420000076293945,12.4399995803833,12.40999984741211,12.4399995803833,98260
2025-08-13 18:00:00+00:00,NG,12.4399995803833,12.46500015258789,12.430000305175781,12.460000038146973,145819
2025-08-13 18:05:00+00:00,NG,12.449999809265137,12.510000228881836,12.449999809265137,12.5,329209
2025-08-13 18:10:00+00:00,NG,12.510000228881836,12.546500205993652,12.5,12.520000457763672,208472
2025-08-13 18:15:00+00:00,NG,12.515000343322754,12.529999732971191,12.479999542236328,12.5,104829
2025-08-13 18:20:00+00:00,NG,12.494999885559082,12.510000228881836,12.471500396728516,12.5,91353
2025-08-13 18:25:00+00:00,NG,12.489999771118164,12.489999771118164,12.4350004196167,12.4399995803833,125286
2025-08-13 18:30:00+00:00,NG,12.4399995803833,12.449999809265137,12.43220043182373,12.444999694824219,54556
2025-08-13 18:35:00+00:00,NG,12.444999694824219,12.445599555969238,12.430000305175781,12.434399604797363,4758
2025-08-13 18:40:00+00:00,NG,12.4350004196167,12.449999809265137,12.425000190734863,12.444999694824219,43049
2025-08-13 18:45:00+00:00,NG,12.44849967956543,12.44849967956543,12.430000305175781,12.444899559020996,40546
2025-08-13 18:50:00+00:00,NG,12.4399995803833,12.4399995803833,12.425000190734863,12.4350004196167,46301
2025-08-13 18:55:00+00:00,NG,12.436400413513184,12.4399995803833,12.4350004196167,12.43850040435791,17527
2025-08-13 19:00:00+00:00,NG,12.4399995803833,12.458499908447266,12.4399995803833,12.458499908447266,49519
2025-08-13 19:05:00+00:00,NG,12.454999923706055,12.460000038146973,12.441204071044922,12.441204071044922,10173
2025-08-13 19:10:00+00:00,NG,12.441900253295898,12.445599555969238,12.430000305175781,12.43649959564209,16327
2025-08-13 19:15:00+00:00,NG,12.4350004196167,12.4399995803833,12.430000305175781,12.430000305175781,6893
2025-08-13 19:20:00+00:00,NG,12.4350004196167,12.4399995803833,12.420000076293945,12.438400268554688,32999
2025-08-13 19:25:00+00:00,NG,12.433699607849121,12.4350004196167,12.430000305175781,12.430000305175781,6221
2025-08-13 19:30:00+00:00,NG,12.431500434875488,12.439900398254395,12.430000305175781,12.43850040435791,17798
2025-08-13 19:35:00+00:00,NG,12.430000305175781,12.4399995803833,12.420000076293945,12.425000190734863,11602
2025-08-13 19:40:00+00:00,NG,12.430000305175781,12.430000305175781,12.421899795532227,12.42650032043457,9287
2025-08-13 19:45:00+00:00,NG,12.427800178527832,12.430000305175781,12.420000076293945,12.425000190734863,13711
2025-08-13 19:50:00+00:00,NG,12.420000076293945,12.420000076293945,12.40999984741211,12.414999961853027,47703
2025-08-13 19:55:00+00:00,NG,12.420000076293945,12.420000076293945,12.399999618530273,12.404999732971191,208393
2025-08-14 13:30:00+00:00,NG,12.359999656677246,12.430000305175781,12.350099563598633,12.414999961853027,2065478
2025-08-14 13:35:00+00:00,NG,12.420000076293945,12.430000305175781,12.390000343322754,12.395000457763672,122976
2025-08-14 13:40:00+00:00,NG,12.395000457763672,12.419899940490723,12.359999656677246,12.390000343322754,99177
2025-08-14 13:45:00+00:00,NG,12.390000343322754,12.420000076293945,12.390000343322754,12.40999984741211,51874
2025-08-14 13:50:00+00:00,NG,12.414999961853027,12.444999694824219,12.404999732971191,12.444999694824219,68176
2025-08-14 13:55:00+00:00,NG,12.442000389099121,12.454999923706055,12.420000076293945,12.4399995803833,118058
2025-08-14 14:00:00+00:00,NG,12.430000305175781,12.470000267028809,12.429900169372559,12.454999923706055,97661
2025-08-14 14:05:00+00:00,NG,12.460000038146973,12.461299896240234,12.420000076293945,12.420000076293945,103491
2025-08-14 14:10:00+00:00,NG,12.414999961853027,12.424699783325195,12.390000343322754,12.40530014038086,179216
2025-08-14 14:15:00+00:00,NG,12.40999984741211,12.4350004196167,12.40999984741211,12.430000305175781,175935
2025-08-14 14:20:00+00:00,NG,12.430000305175781,12.479999542236328,12.430000305175781,12.463500022888184,167789
2025-08-14 14:25:00+00:00,NG,12.46150016784668,12.494999885559082,12.460000038146973,12.479999542236328,195974
2025-08-14 14:30:00+00:00,NG,12.470000267028809,12.470000267028809,12.289999961853027,12.3100004196167,562610
2025-08-14 14:35:00+00:00,NG,12.3149995803833,12.350000381469727,12.3100004196167,12.319999694824219,149876
2025-08-14 14:40:00+00:00,NG,12.3149995803833,12.3149995803833,12.249899864196777,12.249899864196777,350505
2025-08-14 14:45:00+00:00,NG,12.25,12.289999961853027,12.239999771118164,12.279899597167969,234186
2025-08-14 14:50:00+00:00,NG,12.270000457763672,12.338500022888184,12.239999771118164,12.329999923706055,293009
2025-08-14 14:55:00+00:00,NG,12.34000015258789,12.408499717712402,12.34000015258789,12.399999618530273,412644
2025-08-14 15:00:00+00:00,NG,12.399999618530273,12.470000267028809,12.399999618530273,12.470000267028809,316875
2025-08-14 15:05:00+00:00,NG,12.470000267028809,12.515000343322754,12.460000038146973,12.5,504275
2025-08-14 15:10:00+00:00,NG,12.5,12.510000228881836,12.460000038146973,12.484999656677246,234840
2025-08-14 15:15:00+00:00,NG,12.484399795532227,12.489999771118164,12.479999542236328,12.479999542236328,51802
2025-08-14 15:20:00+00:00,NG,12.479999542236328,12.524999618530273,12.460000038146973,12.515000343322754,269182
2025-08-14 15:25:00+00:00,NG,12.520000457763672,12.524999618530273,12.430000305175781,12.444700241088867,204015
2025-08-14 15:30:00+00:00,NG,12.4399995803833,12.479999542236328,12.4399995803833,12.449999809265137,102324
2025-08-14 15:35:00+00:00,NG,12.460000038146973,12.46500015258789,12.4350004196167,12.4399995803833,116695
2025-08-14 15:40:00+00:00,NG,12.449999809265137,12.449999809265137,12.430000305175781,12.4399995803833,31810
2025-08-14 15:45:00+00:00,NG,12.449999809265137,12.469900131225586,12.449999809265137,12.468500137329102,56066
2025-08-14 15:50:00+00:00,NG,12.470000267028809,12.489999771118164,12.463600158691406,12.470000267028809,57248
2025-08-14 15:55:00+00:00,NG,12.470000267028809,12.479999542236328,12.451899528503418,12.475000381469727,38022
2025-08-14 16:00:00+00:00,NG,12.470000267028809,12.475000381469727,12.460000038146973,12.46500015258789,37657
2025-08-14 16:05:00+00:00,NG,12.470000267028809,12.499899864196777,12.460200309753418,12.489999771118164,58030
2025-08-14 16:10:00+00:00,NG,12.491100311279297,12.49530029296875,12.489999771118164,12.49020004272461,10693
2025-08-14 16:15:00+00:00,NG,12.489999771118164,12.520000457763672,12.471500396728516,12.501799583435059,78365
2025-08-14 16:20:00+00:00,NG,12.505000114440918,12.515000343322754,12.5,12.510299682617188,93648
2025-08-14 16:25:00+00:00,NG,12.520000457763672,12.520000457763672,12.494999885559082,12.508500099182129,91804
2025-08-14 16:30:00+00:00,NG,12.508500099182129,12.508500099182129,12.470000267028809,12.470000267028809,35725
2025-08-14 16:35:00+00:00,NG,12.475000381469727,12.489999771118164,12.460000038146973,12.488499641418457,44946
2025-08-14 16:40:00+00:00,NG,12.479999542236328,12.479999542236328,12.449999809265137,12.449999809265137,84961
2025-08-14 16:45:00+00:00,NG,12.449999809265137,12.5,12.449999809265137,12.489999771118164,40195
2025-08-14 16:50:00+00:00,NG,12.48009967803955,12.486900329589844,12.43220043182373,12.449999809265137,90697
2025-08-14 16:55:00+00:00,NG,12.449999809265137,12.449999809265137,12.420000076293945,12.425000190734863,21323
2025-08-14 17:00:00+00:00,NG,12.430000305175781,12.4399995803833,12.430000305175781,12.4350004196167,10249
2025-08-14 17:05:00+00:00,NG,12.4350004196167,12.449999809265137,12.430000305175781,12.430000305175781,36168
2025-08-14 17:10:00+00:00,NG,12.4350004196167,12.4443998336792,12.4350004196167,12.4443998336792,17779
2025-08-14 17:15:00+00:00,NG,12.4399995803833,12.469900131225586,12.4399995803833,12.449999809265137,78174
2025-08-14 17:20:00+00:00,NG,12.450200080871582,12.470000267028809,12.449999809265137,12.467399597167969,32527
2025-08-14 17:25:00+00:00,NG,12.460000038146973,12.460000038146973,12.4350004196167,12.4350004196167,43303
2025-08-14 17:30:00+00:00,NG,12.430000305175781,12.445799827575684,12.430000305175781,12.4350004196167,10636
2025-08-14 17:35:00+00:00,NG,12.430100440979004,12.439900398254395,12.430000305175781,12.4350004196167,55969
2025-08-14 17:40:00+00:00,NG,12.43850040435791,12.43850040435791,12.414999961853027,12.430100440979004,64969
2025-08-14 17:45:00+00:00,NG,12.430000305175781,12.449999809265137,12.421199798583984,12.444999694824219,89223
2025-08-14 17:50:00+00:00,NG,12.444999694824219,12.454999923706055,12.4399995803833,12.444999694824219,51420
2025-08-14 17:55:00+00:00,NG,12.44480037689209,12.478400230407715,12.433500289916992,12.475000381469727,74612
2025-08-14 18:00:00+00:00,NG,12.475000381469727,12.479999542236328,12.470000267028809,12.470000267028809,6959
2025-08-14 18:05:00+00:00,NG,12.470000267028809,12.5,12.470000267028809,12.475000381469727,107879
2025-08-14 18:10:00+00:00,NG,12.479999542236328,12.486499786376953,12.46500015258789,12.475000381469727,27381
2025-08-14 18:15:00+00:00,NG,12.475000381469727,12.510000228881836,12.475000381469727,12.489999771118164,55214
2025-08-14 18:20:00+00:00,NG,12.479999542236328,12.499899864196777,12.479999542236328,12.499899864196777,47152
2025-08-14 18:25:00+00:00,NG,12.489999771118164,12.510000228881836,12.482099533081055,12.510000228881836,126629
2025-08-14 18:30:00+00:00,NG,12.510000228881836,12.516400337219238,12.496800422668457,12.503100395202637,84853
2025-08-14 18:35:00+00:00,NG,12.5,12.5,12.479999542236328,12.479999542236328,40524
2025-08-14 18:40:00+00:00,NG,12.487000465393066,12.494999885559082,12.479999542236328,12.484999656677246,21003
2025-08-14 18:45:00+00:00,NG,12.484700202941895,12.489999771118164,12.479999542236328,12.481499671936035,9351
2025-08-14 18:50:00+00:00,NG,12.480299949645996,12.480299949645996,12.449999809265137,12.449999809265137,37639
2025-08-14 18:55:00+00:00,NG,12.449999809265137,12.460000038146973,12.4399995803833,12.441499710083008,13907
2025-08-14 19:00:00+00:00,NG,12.445599555969238,12.460000038146973,12.445599555969238,12.460000038146973,27515
2025-08-14 19:05:00+00:00,NG,12.46500015258789,12.471500396728516,12.460000038146973,12.460000038146973,9060
2025-08-14 19:10:00+00:00,NG,12.470000267028809,12.470000267028809,12.46500015258789,12.46500015258789,7727
2025-08-14 19:15:00+00:00,NG,12.46500015258789,12.479999542236328,12.460000038146973,12.469799995422363,12316
2025-08-14 19:20:00+00:00,NG,12.460100173950195,12.474699974060059,12.460100173950195,12.474699974060059,30811
2025-08-14 19:25:00+00:00,NG,12.470199584960938,12.489999771118164,12.470000267028809,12.485099792480469,46931
2025-08-14 19:30:00+00:00,NG,12.484999656677246,12.485899925231934,12.479999542236328,12.48009967803955,3175
2025-08-14 19:35:00+00:00,NG,12.479999542236328,12.491000175476074,12.479999542236328,12.479999542236328,48964
2025-08-14 19:40:00+00:00,NG,12.487799644470215,12.489899635314941,12.47350025177002,12.47350025177002,35412
2025-08-14 19:45:00+00:00,NG,12.475000381469727,12.479999542236328,12.472800254821777,12.479999542236328,19985
2025-08-14 19:50:00+00:00,NG,12.484999656677246,12.494999885559082,12.479999542236328,12.490099906921387,60786
2025-08-14 19:55:00+00:00,NG,12.489999771118164,12.515000343322754,12.489999771118164,12.505000114440918,192690
2025-08-15 13:30:00+00:00,NG,12.850000381469727,12.918499946594238,12.850000381469727,12.918499946594238,1286132
2025-08-15 13:35:00+00:00,NG,12.90999984741211,12.917200088500977,12.885000228881836,12.914999961853027,149176
2025-08-15 13:40:00+00:00,NG,12.920000076293945,12.970000267028809,12.920000076293945,12.96500015258789,196330
2025-08-15 13:45:00+00:00,NG,12.970000267028809,12.989999771118164,12.949999809265137,12.954999923706055,183325
2025-08-15 13:50:00+00:00,NG,12.949999809265137,12.96969985961914,12.9350004196167,12.9350004196167,103830
2025-08-15 13:55:00+00:00,NG,12.93529987335205,12.957599639892578,12.913200378417969,12.914999961853027,67130
2025-08-15 14:00:00+00:00,NG,12.920000076293945,12.946499824523926,12.90999984741211,12.930000305175781,35154
2025-08-15 14:05:00+00:00,NG,12.930000305175781,12.978500366210938,12.921500205993652,12.964599609375,120289
2025-08-15 14:10:00+00:00,NG,12.96500015258789,12.979999542236328,12.956500053405762,12.970000267028809,41249
2025-08-15 14:15:00+00:00,NG,12.975000381469727,13.029899597167969,12.975000381469727,13.005000114440918,176952
2025-08-15 14:20:00+00:00,NG,13.005000114440918,13.020000457763672,12.984999656677246,12.985300064086914,125160
2025-08-15 14:25:00+00:00,NG,12.995200157165527,12.995200157165527,12.979999542236328,12.981499671936035,51180
2025-08-15 14:30:00+00:00,NG,12.984299659729004,12.984999656677246,12.949999809265137,12.975099563598633,72316
2025-08-15 14:35:00+00:00,NG,12.970000267028809,12.979999542236328,12.960000038146973,12.960000038146973,38760
2025-08-15 14:40:00+00:00,NG,12.955300331115723,12.998100280761719,12.930100440979004,12.985300064086914,69556
2025-08-15 14:45:00+00:00,NG,12.986499786376953,13.0,12.96150016784668,12.970000267028809,157637
2025-08-15 14:50:00+00:00,NG,12.970000267028809,13.0,12.970000267028809,12.989999771118164,99672
2025-08-15 14:55:00+00:00,NG,12.989999771118164,13.015000343322754,12.989999771118164,12.997200012207031,163906
2025-08-15 15:00:00+00:00,NG,12.99120044708252,13.0,12.979999542236328,12.984999656677246,52394
2025-08-15 15:05:00+00:00,NG,12.989999771118164,13.010000228881836,12.979999542236328,12.979999542236328,96145
2025-08-15 15:10:00+00:00,NG,12.984999656677246,13.0,12.960000038146973,13.0,45051
2025-08-15 15:15:00+00:00,NG,13.00100040435791,13.015700340270996,13.0,13.015700340270996,32772
2025-08-15 15:20:00+00:00,NG,13.015000343322754,13.015000343322754,12.975000381469727,12.994999885559082,53226
2025-08-15 15:25:00+00:00,NG,12.994999885559082,13.00510025024414,12.989999771118164,13.0,17141
2025-08-15 15:30:00+00:00,NG,13.0,13.0,12.954999923706055,12.960000038146973,84315
2025-08-15 15:35:00+00:00,NG,12.960000038146973,12.981900215148926,12.960000038146973,12.981900215148926,41411
2025-08-15 15:40:00+00:00,NG,12.989999771118164,12.989999771118164,12.954999923706055,12.960000038146973,40894
2025-08-15 15:45:00+00:00,NG,12.949999809265137,12.960100173950195,12.944999694824219,12.954999923706055,31317
2025-08-15 15:50:00+00:00,NG,12.954999923706055,12.954999923706055,12.930000305175781,12.931599617004395,51659
2025-08-15 15:55:00+00:00,NG,12.930000305175781,12.949999809265137,12.930000305175781,12.9399995803833,30636
2025-08-15 16:00:00+00:00,NG,12.944999694824219,12.960000038146973,12.944999694824219,12.949999809265137,70796
2025-08-15 16:05:00+00:00,NG,12.949999809265137,12.954999923706055,12.939299583435059,12.949999809265137,36716
2025-08-15 16:10:00+00:00,NG,12.949999809265137,12.975000381469727,12.949999809265137,12.954999923706055,30223
2025-08-15 16:15:00+00:00,NG,12.955300331115723,12.957200050354004,12.934300422668457,12.934300422668457,20080
2025-08-15 16:20:00+00:00,NG,12.930999755859375,12.931500434875488,12.880000114440918,12.890000343322754,76611
2025-08-15 16:25:00+00:00,NG,12.895000457763672,12.899999618530273,12.880000114440918,12.885000228881836,69401
2025-08-15 16:30:00+00:00,NG,12.888500213623047,12.900099754333496,12.875,12.875,60243
2025-08-15 16:35:00+00:00,NG,12.880000114440918,12.890000343322754,12.869999885559082,12.869999885559082,60886
2025-08-15 16:40:00+00:00,NG,12.869999885559082,12.869999885559082,12.851499557495117,12.864899635314941,51592
2025-08-15 16:45:00+00:00,NG,12.861000061035156,12.862199783325195,12.850000381469727,12.850000381469727,32252
2025-08-15 16:50:00+00:00,NG,12.845000267028809,12.850000381469727,12.800100326538086,12.815699577331543,59841
2025-08-15 16:55:00+00:00,NG,12.8100004196167,12.818499565124512,12.774999618530273,12.818499565124512,182873
2025-08-15 17:00:00+00:00,NG,12.81719970703125,12.850000381469727,12.805000305175781,12.84529972076416,94533
2025-08-15 17:05:00+00:00,NG,12.848099708557129,12.93529987335205,12.848099708557129,12.9350004196167,67534
2025-08-15 17:10:00+00:00,NG,12.931500434875488,12.9399995803833,12.930000305175781,12.9399995803833,24513
2025-08-15 17:15:00+00:00,NG,12.949999809265137,12.960000038146973,12.940999984741211,12.954999923706055,37718
2025-08-15 17:20:00+00:00,NG,12.954700469970703,12.955300331115723,12.945699691772461,12.945699691772461,17864
2025-08-15 17:25:00+00:00,NG,12.9399995803833,12.9399995803833,12.920000076293945,12.931500434875488,33646
2025-08-15 17:30:00+00:00,NG,12.9399995803833,12.949999809265137,12.930000305175781,12.9399995803833,20097
2025-08-15 17:35:00+00:00,NG,12.9399995803833,12.949999809265137,12.90999984741211,12.90999984741211,33692
2025-08-15 17:40:00+00:00,NG,12.90999984741211,12.920000076293945,12.90999984741211,12.90999984741211,35511
2025-08-15 17:45:00+00:00,NG,12.90999984741211,12.914999961853027,12.890000343322754,12.899999618530273,21442
2025-08-15 17:50:00+00:00,NG,12.899999618530273,12.903599739074707,12.890000343322754,12.899999618530273,12109
2025-08-15 17:55:00+00:00,NG,12.895000457763672,12.895000457763672,12.859999656677246,12.880000114440918,46302
2025-08-15 18:00:00+00:00,NG,12.880000114440918,12.890000343322754,12.864899635314941,12.869999885559082,92182
2025-08-15 18:05:00+00:00,NG,12.880000114440918,12.899999618530273,12.859999656677246,12.859999656677246,28310
2025-08-15 18:10:00+00:00,NG,12.869999885559082,12.875,12.854999542236328,12.869999885559082,37760
2025-08-15 18:15:00+00:00,NG,12.864999771118164,12.875,12.857000350952148,12.869999885559082,50942
2025-08-15 18:20:00+00:00,NG,12.869999885559082,12.869999885559082,12.84000015258789,12.84000015258789,27874
2025-08-15 18:25:00+00:00,NG,12.84000015258789,12.84000015258789,12.800000190734863,12.810099601745605,72122
2025-08-15 18:30:00+00:00,NG,12.819999694824219,12.819999694824219,12.800000190734863,12.812700271606445,69527
2025-08-15 18:35:00+00:00,NG,12.812800407409668,12.854999542236328,12.8100004196167,12.850000381469727,212797
2025-08-15 18:40:00+00:00,NG,12.850000381469727,12.854700088500977,12.831500053405762,12.854700088500977,61726
2025-08-15 18:45:00+00:00,NG,12.850000381469727,12.850000381469727,12.84000015258789,12.84000015258789,13554
2025-08-15 18:50:00+00:00,NG,12.835100173950195,12.835100173950195,12.812800407409668,12.815299987792969,25688
2025-08-15 18:55:00+00:00,NG,12.8149995803833,12.834699630737305,12.8100004196167,12.819999694824219,103356
2025-08-15 19:00:00+00:00,NG,12.820199966430664,12.845000267028809,12.819999694824219,12.845000267028809,58960
2025-08-15 19:05:00+00:00,NG,12.84000015258789,12.850000381469727,12.84000015258789,12.850000381469727,19958
2025-08-15 19:10:00+00:00,NG,12.850000381469727,12.850000381469727,12.829999923706055,12.845000267028809,41810
2025-08-15 19:15:00+00:00,NG,12.845000267028809,12.869999885559082,12.84000015258789,12.869999885559082,21254
2025-08-15 19:20:00+00:00,NG,12.869999885559082,12.878499984741211,12.852299690246582,12.878499984741211,23972
2025-08-15 19:25:00+00:00,NG,12.869999885559082,12.885000228881836,12.859999656677246,12.869999885559082,32094
2025-08-15 19:30:00+00:00,NG,12.869999885559082,12.880000114440918,12.859999656677246,12.869999885559082,82920
2025-08-15 19:35:00+00:00,NG,12.864999771118164,12.871299743652344,12.861900329589844,12.864999771118164,16632
2025-08-15 19:40:00+00:00,NG,12.86989974975586,12.869999885559082,12.850000381469727,12.856300354003906,23643
2025-08-15 19:45:00+00:00,NG,12.850000381469727,12.850000381469727,12.819999694824219,12.829999923706055,24350
2025-08-15 19:50:00+00:00,NG,12.829999923706055,12.835000038146973,12.8100004196167,12.819000244140625,35821
2025-08-15 19:55:00+00:00,NG,12.81149959564209,12.84000015258789,12.81149959564209,12.835000038146973,148570
2025-08-18 13:30:00+00:00,NG,12.59000015258789,12.597800254821777,12.550000190734863,12.579999923706055,695586
2025-08-18 13:35:00+00:00,NG,12.574999809265137,12.619999885559082,12.569999694824219,12.585000038146973,122727
2025-08-18 13:40:00+00:00,NG,12.59000015258789,12.667099952697754,12.59000015258789,12.654999732971191,90601
2025-08-18 13:45:00+00:00,NG,12.65999984741211,12.710000038146973,12.65999984741211,12.694999694824219,64802
2025-08-18 13:50:00+00:00,NG,12.699999809265137,12.710000038146973,12.6850004196167,12.694999694824219,106579
2025-08-18 13:55:00+00:00,NG,12.694999694824219,12.729999542236328,12.694999694824219,12.70460033416748,45203
2025-08-18 14:00:00+00:00,NG,12.710000038146973,12.720000267028809,12.670000076293945,12.670000076293945,51163
2025-08-18 14:05:00+00:00,NG,12.670000076293945,12.670000076293945,12.64330005645752,12.649999618530273,157688
2025-08-18 14:10:00+00:00,NG,12.647199630737305,12.668100357055664,12.640000343322754,12.65999984741211,34735
2025-08-18 14:15:00+00:00,NG,12.654999732971191,12.729900360107422,12.649999618530273,12.710000038146973,74402
2025-08-18 14:20:00+00:00,NG,12.71500015258789,12.739999771118164,12.71500015258789,12.729999542236328,40281
2025-08-18 14:25:00+00:00,NG,12.729999542236328,12.739999771118164,12.710000038146973,12.725000381469727,66428
2025-08-18 14:30:00+00:00,NG,12.729999542236328,12.75,12.720000267028809,12.720000267028809,83793
2025-08-18 14:35:00+00:00,NG,12.720199584960938,12.75,12.699999809265137,12.710000038146973,83009
2025-08-18 14:40:00+00:00,NG,12.710000038146973,12.75,12.710000038146973,12.739999771118164,38664
2025-08-18 14:45:00+00:00,NG,12.729999542236328,12.729999542236328,12.699999809265137,12.710000038146973,204884
2025-08-18 14:50:00+00:00,NG,12.710100173950195,12.710100173950195,12.619999885559082,12.619999885559082,159781
2025-08-18 14:55:00+00:00,NG,12.630000114440918,12.65999984741211,12.630000114440918,12.654999732971191,98284
2025-08-18 15:00:00+00:00,NG,12.649999618530273,12.649999618530273,12.609999656677246,12.61989974975586,60469
2025-08-18 15:05:00+00:00,NG,12.614999771118164,12.619999885559082,12.585000038146973,12.610099792480469,96252
2025-08-18 15:10:00+00:00,NG,12.61989974975586,12.640000343322754,12.610099792480469,12.630000114440918,45663
